wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55201,393.0,-0.949488,4.609571,-4.38,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55201,393.0,-0.949488,4.609571,-4.38,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55202,393.0,-0.945558,4.609487,-4.36,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55202,393.0,-0.945558,4.609487,-4.36,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,748.0,-0.318648,2.413174,-0.77,2026-09-10T12:43:08.510000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:08.510000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.374000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.374000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,567.0,-0.241542,3.183517,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,6376.0,-2.716176,0.283101,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,772.0,-0.328872,2.338153,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1000.0,-0.426,1.805054,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,228.0,-0.097128,7.916904,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1272.0,-0.541872,1.419068,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,500.0,-0.213,3.610108,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,552.0,-0.235152,3.270026,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1624.0,-0.691824,1.111487,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,288.0,-0.122688,6.267549,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:07.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,513.0,-0.218538,3.518624,-0.77,2026-09-10T12:43:06.733000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:06.611000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,2059.0,-0.877134,0.876665,-0.77,2026-09-10T12:43:06.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,123.0,-0.052398,14.675237,-0.77,2026-09-10T12:43:06.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:06.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:06.191000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,881.0,-0.375306,2.04887,-0.77,2026-09-10T12:43:05.964000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1389.0,-0.591714,1.299535,-0.77,2026-09-10T12:43:05.837000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,3787.0,-1.613262,0.476645,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,20212.0,-8.610312,0.089306,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,9268.0,-3.948168,0.194762,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,415.0,-0.17679,4.349528,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,415.0,-0.17679,4.349528,-0.77,2026-09-10T12:43:05.556000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55406,414.0,-0.151524,4.359562,-0.66,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55413,414.0,-0.122544,4.359011,-0.53,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55414,1120.0,-0.32032,1.611248,-0.52,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55415,1120.0,-0.30912,1.611219,-0.5,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55416,1120.0,-0.29792,1.61119,-0.48,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55417,1120.0,-0.28672,1.611161,-0.46,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55418,1120.0,-0.27552,1.611132,-0.44,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55419,1120.0,-0.26432,1.611103,-0.43,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5542,414.0,-0.093564,4.358461,-0.41,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5542,1120.0,-0.25312,1.611074,-0.41,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55421,1120.0,-0.24192,1.611045,-0.39,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55422,1120.0,-0.23072,1.611016,-0.37,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55423,1120.0,-0.21952,1.610987,-0.35,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55424,369.0,-0.068634,4.889627,-0.34,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55424,431.0,-0.080166,4.186247,-0.34,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55424,1120.0,-0.20832,1.610958,-0.34,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55425,1120.0,-0.19712,1.610929,-0.32,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55426,1120.0,-0.18592,1.610899,-0.3,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55427,1120.0,-0.17472,1.61087,-0.28,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55428,1120.0,-0.16352,1.610841,-0.26,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55429,1120.0,-0.15232,1.610812,-0.25,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,669.0,3.060006,2.674004,8.18,2026-09-10T12:36:58.320000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,595.0,2.72153,3.006569,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,89.0,0.407086,20.100098,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3960.0,18.11304,0.451745,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,102.0,0.466548,17.538321,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3960.0,18.11304,0.451745,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3625.0,16.58075,0.493492,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,4169.0,19.069006,0.429098,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1844.0,8.434456,0.970124,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1535.0,7.02109,1.165413,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3300.0,15.0942,0.542094,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1980.0,9.05652,0.903489,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1825.0,8.34755,0.980224,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,698.0,3.192652,2.562907,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,188.0,0.859912,9.515472,8.18,2026-09-10T12:36:56.309000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1657.0,7.579118,1.079607,8.18,2026-09-10T12:36:56.309000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1700.0,7.7758,1.052299,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2712.0,12.404688,0.659627,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1356.0,6.202344,1.319254,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1356.0,6.202344,1.319254,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2712.0,12.404688,0.659627,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3284.0,15.021016,0.544735,8.18,2026-09-10T12:36:52.114000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,27.0,0.123498,66.25588,8.18,2026-09-10T12:36:48.952000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:48.481000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.279000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.279000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,800.0,3.6592,2.236136,8.18,2026-09-10T12:36:48.160000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,473.0,2.163502,3.782048,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2307.0,10.552218,0.775426,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,798.0,3.650052,2.24174,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,740.0,3.38476,2.417444,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,221.0,1.010854,8.09461,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,635.0,2.90449,2.817179,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,989.0,4.523686,1.808806,8.18,2026-09-10T12:36:47.548000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:46.564000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:46.359000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:46.359000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,101.0,0.461974,17.711968,8.18,2026-09-10T12:36:45.751000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,282.0,1.289868,6.343648,8.18,2026-09-10T12:36:45.695000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:45.695000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1406.0,6.431044,1.272339,8.18,2026-09-10T12:36:45.515000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:43.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:43.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:43.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,45.0,0.20583,39.753528,8.18,2026-09-10T12:36:43.017000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,316.0,1.445384,5.661104,8.18,2026-09-10T12:36:42.627000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1473.0,6.737502,1.214466,8.18,2026-09-10T12:36:42.570000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:41.593000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.593000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.462000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.246000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.106000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,594.0,2.716956,3.011631,8.18,2026-09-10T12:36:40.839000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,305.0,1.39507,5.865275,8.18,2026-09-10T12:36:40.777000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,890.0,4.07086,2.01001,8.18,2026-09-10T12:36:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:39.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,650.0,2.9731,2.752167,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:39.271000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,146.0,0.667804,12.2528,8.18,2026-09-10T12:36:36.090000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,253.0,1.157222,7.070786,8.18,2026-09-10T12:36:35.891000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1390.0,6.35786,1.286985,8.18,2026-09-10T12:36:35.550000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,152.0,0.695248,11.769137,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,148.0,0.676952,12.087221,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,407.0,1.861618,4.395353,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3000.0,13.722,0.596303,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2680.0,12.25832,0.667503,8.18,2026-09-10T12:36:34.877000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,192.0,0.878208,9.317233,8.18,2026-09-10T12:36:34.877000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,57.0,0.260718,31.384364,8.18,2026-09-10T12:36:34.877000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1732.0,7.922168,1.032857,8.18,2026-09-10T12:36:34.616000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,79.0,0.361346,22.644415,8.18,2026-09-10T12:36:34.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1980.0,9.05652,0.903489,8.18,2026-09-10T12:36:33.468000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:23.810000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1847.0,8.448178,0.968548,8.18,2026-09-10T12:36:23.810000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,266.0,1.216684,6.725221,8.18,2026-09-10T12:36:23.482000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,345.0,1.57803,5.185243,8.18,2026-09-10T12:36:23.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1044.0,4.775256,1.713514,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1980.0,9.05652,0.903489,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,244.0,1.116056,7.331593,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,980.0,4.48252,1.825417,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:22.202000+00:00
