wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,5.106,-89.033322,1.358829,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,27.713,-483.231581,0.250358,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,1.347,-23.487639,5.15084,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.14,12.317,-214.648359,0.563262,-120.9,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.14,1.347,-23.474169,5.150482,-120.9,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.15,6.658,-115.962386,1.041937,-120.83,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.15,6.658,-115.962386,1.041937,-120.83,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.15,1.347,-23.460699,5.150125,-120.83,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.16,0.07,-1.21849,99.096242,-120.75,2026-09-14T16:51:35.082000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.16,1.347,-23.447229,5.149768,-120.75,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.16,12.305,-214.193135,0.563733,-120.75,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.17,1.347,-23.433759,5.14941,-120.67,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.18,1.347,-23.420289,5.149053,-120.59,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.391,0.0,0.189987,0,2026-09-14T16:51:06.047000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:05.712000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:05.355000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:04.900000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:51:04.436000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.966,0.0,0.666922,0,2026-09-14T16:51:04.436000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.215,0.0,0.290856,0,2026-09-14T16:51:04.436000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.291,0.0,0.102408,0,2026-09-14T16:51:04.204000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.06,0.0,10.737448,0,2026-09-14T16:51:04.204000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:04.121000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:51:04.005000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:51:03.739000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.63,0.0,1.022614,0,2026-09-14T16:51:03.739000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.527,0.0,0.421904,0,2026-09-14T16:51:03.739000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.467,0.0,0.439159,0,2026-09-14T16:51:03.673000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:03.205000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.9,0.0,0.222154,0,2026-09-14T16:51:03.065000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:02.396000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:02.312000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.786,0.0,0.360721,0,2026-09-14T16:51:01.916000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:01.651000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:01.247000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:51:01.044000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:00.981000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:00.981000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:51:00.575000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:00.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.305,0.0,0.10218,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,5.217,0.0,0.12349,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:59.102000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,5.172,0.0,0.124564,0,2026-09-14T16:50:58.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:58.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:50:58.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:58.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:58.220000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.641,0.0,0.176942,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.895,0.0,0.719829,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.728,0.0,0.884954,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.451,0.0,0.444002,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.192,0.0,3.355452,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.185,0.0,0.104163,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.426,0.0,0.188046,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.494,0.0,1.304143,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.494,0.0,1.304143,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.723,0.0,0.37391,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.723,0.0,0.37391,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.393,0.0,1.639305,0,2026-09-14T16:50:57.557000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.198,0.0,0.103944,0,2026-09-14T16:50:57.557000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.211,0.0,3.053303,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.558,0.0,1.154564,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.446,0.0,1.4445,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.176,0.0,0.547829,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.313,0.0,2.058297,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.639,0.0,1.008211,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.163,0.0,3.952435,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.164,0.0,3.928335,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:56.886000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:51.738000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:50.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:50:50.944000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.494,0.0,1.304143,0,2026-09-14T16:50:50.597000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.06,0.0,10.737448,0,2026-09-14T16:50:50.534000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.641,0.0,0.176942,0,2026-09-14T16:50:50.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.231,0.0,2.788948,0,2026-09-14T16:50:50.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:50.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.179,0.0,3.599145,0,2026-09-14T16:50:50.328000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:50.328000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:49.530000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.209,0.0,0.532876,0,2026-09-14T16:50:49.120000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,5.156,0.0,0.124951,0,2026-09-14T16:50:48.988000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:48.913000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,4.333,0.0,0.148684,0,2026-09-14T16:50:48.913000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:48.834000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.44,0.0,1.464197,0,2026-09-14T16:50:48.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.333,0.0,1.934675,0,2026-09-14T16:50:48.249000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:48.111000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.034,0.0,0.316739,0,2026-09-14T16:50:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.279,0.0,2.309129,0,2026-09-14T16:50:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.553,0.0,1.165003,0,2026-09-14T16:50:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.162,0.0,0.104552,0,2026-09-14T16:50:47.702000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.142,0.0,0.564139,0,2026-09-14T16:50:47.702000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:47.318000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.933,0.0,0.219655,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,25.218,0.0,0.025547,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.59,0.0,0.097761,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.695,0.0,0.926974,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.815,0.0,0.228862,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.1,0.684,0.0,0.941942,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.1,1.611,0.0,0.399931,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.1,3.25,0.0,0.198243,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.0,0.644,0.0,1.000512,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.0,2.933,0.0,0.219683,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.0,2.815,0.0,0.228892,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1551.9,2.924,0.0,0.220373,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1551.9,1.222,0.0,0.527309,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,0.32,0.0,2.018734,0,2026-09-14T16:50:23.991000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,0.032,0.0,20.187339,0,2026-09-14T16:50:23.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,0.32,0.0,2.018734,0,2026-09-14T16:50:22.983000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,5.893,0.0,0.109621,0,2026-09-14T16:49:56.553000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,6.325,0.0,0.102134,0,2026-09-14T16:49:56.553000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,6.406,0.0,0.100842,0,2026-09-14T16:49:56.553000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,104.864,0.0,0.010319,0,2026-09-14T16:49:19.620000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,1.575,0.0,0.687069,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,0.487,0.0,2.222041,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,4.014,0.0,0.26959,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.09,12.472,0.0,0.086766,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.09,106.294,0.0,0.010181,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.08,114.122,0.0,0.009482,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.07,2.111,0.0,0.512633,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.04,16.233,0.0,0.066667,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.04,3.537,0.0,0.305967,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.03,6.911,0.0,0.156593,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.01,0.317,0.0,3.414004,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.01,2.111,0.0,0.512667,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.0,0.488,0.0,2.217728,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.99,2.799,0.0,0.386661,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.99,1.576,0.0,0.686715,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.98,24.351,0.0,0.044445,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.98,0.216,0.0,5.01053,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.98,29.747,0.0,0.036383,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.97,3.157,0.0,0.342821,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,0.06,0.0,18.038299,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,46.466,0.0,0.023292,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,114.122,0.0,0.009484,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,106.294,0.0,0.010182,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,16.51,0.0,0.065554,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,17.386,0.0,0.062252,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
