wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,2.71,159.956666,0.250903,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,0.75,44.26845,0.906598,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,11.91,702.982986,0.057091,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,1.3,76.73198,0.523037,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,0.46,27.151316,1.478149,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,4.09,241.410614,0.166247,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,0.07,4.131722,9.713547,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,0.03,1.770738,22.664944,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,1.48,87.356408,0.459425,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,9.82,579.621572,0.069241,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.7,9.82,579.621572,0.069241,40.13,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,0.46,27.197316,1.478048,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,0.45,26.60607,1.510894,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,1.34,79.226964,0.50739,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,8.25,487.77795,0.082412,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,2.71,160.227666,0.250886,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,0.46,27.197316,1.478048,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,0.07,4.138722,9.712887,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,0.01,0.591246,67.990209,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,9.82,580.603572,0.069236,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.8,9.82,580.603572,0.069236,40.2,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,0.67,39.680482,1.01471,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,0.1,5.92246,6.798559,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,1.34,79.360964,0.507355,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,0.93,55.078878,0.731028,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,2.71,160.498666,0.250869,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,0.31,18.359626,2.193083,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,3.35,198.40241,0.202942,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,0.46,27.243316,1.477948,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1470.9,8.82,522.360972,0.077081,40.26,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,2.71,160.769666,0.250852,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,1.34,79.494964,0.507321,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,0.14,8.305444,4.855783,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,1.3,77.12198,0.522931,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,0.5,29.6623,1.359619,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,1.28,75.935488,0.531101,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.0,0.29,17.204134,2.344171,40.33,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.1,1.34,79.628964,0.507286,40.39,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.1,8.25,490.25295,0.082396,40.39,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.1,1.3,77.25198,0.522895,40.39,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.1,3.35,199.07241,0.202914,40.39,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.1,0.23,13.667658,2.955493,40.39,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,0.12,7.142952,5.66431,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,0.13,7.738198,5.228594,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,2.0,119.0492,0.339859,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,0.27,16.071642,2.517471,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,0.08,4.761968,8.496465,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,6.07,361.314322,0.11198,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.2,0.29,17.262134,2.343853,40.46,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.3,0.02,1.192492,33.983552,40.53,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.3,1.3,77.51198,0.522824,40.53,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.3,1.34,79.896964,0.507217,40.53,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.3,0.28,16.694888,2.427397,40.53,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,0.09,5.375214,7.551387,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,0.9,53.75214,0.755139,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,0.04,2.388984,16.990621,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,0.3,17.91738,2.265416,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,6.79,405.530034,0.100092,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,7.2,430.01712,0.094392,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,0.27,16.125642,2.517129,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,0.31,18.514626,2.192338,40.59,2026-09-19T23:49:01.802000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ZEC,Close Long,1471.4,1.08,64.502568,0.629282,40.59,2026-09-19T23:49:01.802000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19426,295.0,3.44442,17.449967,60.11,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19427,23190.0,270.99834,0.22197,60.15,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19427,18096.0,211.469856,0.284454,60.15,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19427,23155.0,270.58933,0.222305,60.15,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19428,257.0,3.005872,20.028055,60.2,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19429,17017.0,199.201002,0.302459,60.25,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.1943,25920.0,303.67872,0.19856,60.3,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19431,23190.0,271.92594,0.221924,60.35,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19432,2626.0,30.818736,1.959692,60.4,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19434,30725.0,361.2031,0.167473,60.49,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19434,15442.0,181.536152,0.333222,60.49,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19434,25920.0,304.71552,0.198519,60.49,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19435,3610.0,42.47526,1.425306,60.54,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19436,3730.0,43.92448,1.379381,60.59,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19437,3332.0,39.270952,1.544066,60.64,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19441,25920.0,306.52992,0.198448,60.83,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19442,463.0,5.480068,11.109079,60.88,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19442,3424.0,40.526464,1.502192,60.88,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19442,1850.0,21.8966,2.780272,60.88,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19443,3916.0,46.388936,1.313391,60.93,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19443,463.0,5.484698,11.108508,60.93,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19443,463.0,5.484698,11.108508,60.93,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19443,463.0,5.484698,11.108508,60.93,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19443,9260.0,109.69396,0.555425,60.93,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19445,5497.0,65.227402,0.935549,61.02,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19445,3611.0,42.848126,1.424179,61.02,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19446,3937.0,46.755812,1.306184,61.07,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19446,25920.0,307.82592,0.198397,61.07,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19448,1545.0,18.37932,3.328102,61.17,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19449,257.0,3.059842,20.00643,61.22,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19449,21744.0,258.884064,0.236463,61.22,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19451,6171.0,73.595346,0.83311,61.31,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19452,77062.0,919.812032,0.066711,61.36,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19452,520.0,6.20672,9.886268,61.36,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19452,5140.0,61.35104,1.000167,61.36,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19454,21744.0,259.971264,0.236402,61.46,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19454,9704.0,116.021024,0.529713,61.46,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19454,1104.0,13.199424,4.656097,61.46,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19455,2162.0,25.870492,2.377459,61.51,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19456,26997.0,323.316072,0.190384,61.55,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19456,2000.0,23.952,2.569901,61.55,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19457,9319.0,111.697534,0.551512,61.6,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19458,2000.0,23.992,2.569637,61.65,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19458,122.0,1.463512,42.125199,61.65,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19459,3562.0,42.765372,1.442732,61.7,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19459,3750.0,45.0225,1.370403,61.7,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19459,2000.0,24.012,2.569505,61.7,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19459,5994.0,71.963964,0.857359,61.7,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.1946,2000.0,24.032,2.569373,61.75,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19461,2925.0,35.17605,1.756746,61.8,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19462,122.0,1.468392,42.116542,61.84,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19462,2000.0,24.072,2.569109,61.84,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19463,2000.0,24.092,2.568977,61.89,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19463,3608.0,43.461968,1.424045,61.89,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19463,2055.0,24.75453,2.500221,61.89,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19464,1097.0,13.225432,4.6834,61.94,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19464,1030.0,12.41768,4.988049,61.94,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19464,2055.0,24.77508,2.500093,61.94,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19466,9912.0,119.697312,0.518277,62.04,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19466,2425.0,29.2843,2.118417,62.04,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19466,2055.0,24.81618,2.499836,62.04,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19467,7117.0,86.016062,0.721779,62.08,2026-09-20T06:39:22.582000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ENA,Close Long,0.19468,2055.0,24.85728,2.499579,62.13,2026-09-20T06:39:22.582000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.76,2678.6,297.86032,0.491223,146.32,2026-09-20T02:05:41.427000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,3417.3,375.117021,0.385764,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,531.4,58.331778,2.480749,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,66.1,7.255797,19.943569,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,76.2,8.364474,17.30013,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,25.4,2.788158,51.90039,144.71,2026-09-20T02:05:35.053000+00:00
0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,ETHFI,Close Long,0.75857,2293.1,251.713587,0.574885,144.71,2026-09-20T02:05:35.053000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,10.4433,404.364576,0.036741,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,1.34,51.8848,0.286344,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,2.3547,91.173984,0.162951,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,15.605,604.2256,0.024588,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,0.0959,3.713248,4.001047,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,2.3547,91.173984,0.162951,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,0.0627,2.427744,6.119624,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,11.0843,429.184096,0.034617,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,0.1544,5.978368,2.485106,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,0.1448,5.606656,2.649865,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,0.0639,2.474208,6.004701,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,1.5348,59.427456,0.25,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.2,11.8646,459.397312,0.03234,14.86,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,0.7676,29.798232,0.499851,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,2.3546,91.405572,0.162952,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,15.3531,596.007342,0.024991,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,0.3836,14.891352,1.000223,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,0.3836,14.891352,1.000223,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,13.7916,535.389912,0.02782,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.3,1.5347,59.577054,0.250007,14.89,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.4,4.9585,192.98482,0.077376,14.93,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.4,30.0,1167.6,0.012789,14.93,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.4,15.3525,597.5193,0.024991,14.93,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.4,1.5346,59.726632,0.250014,14.93,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,5.0275,196.17305,0.076312,14.97,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,0.0078,0.304356,49.186698,14.97,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,0.0383,1.494466,10.017134,14.97,2026-09-20T02:42:25.205000+00:00
