wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0779,0.0,5.15334,0,2026-09-11T12:37:41.104000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.1079,0.0,0.056479,0,2026-09-11T12:37:41.104000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0625,0.0,6.423123,0,2026-09-11T12:37:41.104000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:41.104000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.0694,0.0,0.07919,0,2026-09-11T12:37:41.035000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.3387,0.0,0.054702,0,2026-09-11T12:37:41.035000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6366,0.0,0.086582,0,2026-09-11T12:37:41.035000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0,0.0,0.040145,0,2026-09-11T12:37:40.965000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0,0.0,0.040145,0,2026-09-11T12:37:40.898000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.9054,0.0,0.210688,0,2026-09-11T12:37:40.898000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.5281,0.0,0.053326,0,2026-09-11T12:37:40.898000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:40.898000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.0327,0.0,0.049976,0,2026-09-11T12:37:40.834000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,3.6805,0.0,0.109074,0,2026-09-11T12:37:40.834000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.2793,0.0,0.063932,0,2026-09-11T12:37:40.834000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:40.763000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.4774,0.0,0.061976,0,2026-09-11T12:37:40.763000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6374,0.0,0.086567,0,2026-09-11T12:37:40.763000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:40.763000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.1882,0.0,0.064873,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1108,0.0,3.623152,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.21,0.0,1.911644,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.2908,0.0,0.03901,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.2229,0.0,0.03577,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0103,0.0,38.975262,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:40.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.1258,0.0,0.056337,0,2026-09-11T12:37:40.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.015,0.0,0.099986,0,2026-09-11T12:37:40.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,40.0,0.0,0.010036,0,2026-09-11T12:37:40.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.6528,0.0,0.242888,0,2026-09-11T12:37:40.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.6122,0.0,0.034571,0,2026-09-11T12:37:40.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:40.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.0,0.0,0.080289,0,2026-09-11T12:37:40.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2323,0.0,1.728133,0,2026-09-11T12:37:40.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.2981,0.0,0.035532,0,2026-09-11T12:37:40.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6376,0.0,0.086563,0,2026-09-11T12:37:40.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0311,0.0,0.099587,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3722,0.0,1.078574,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,252.01,0.0,0.001593,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.0113,0.0,0.199595,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.475,0.0,0.845148,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4014,0.0,1.000113,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.7289,0.0,0.034227,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6376,0.0,0.086563,0,2026-09-11T12:37:40.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.0,0.0,0.020072,0,2026-09-11T12:37:40.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.015,0.0,0.099986,0,2026-09-11T12:37:40.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.5719,0.0,0.037973,0,2026-09-11T12:37:40.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6376,0.0,0.086563,0,2026-09-11T12:37:40.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1089,0.0,3.686365,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.9339,0.0,0.429859,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.9005,0.0,0.025247,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.331,0.0,0.301612,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1375,0.0,2.919601,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1375,0.0,2.919601,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0229,0.0,0.09979,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,30.0,0.0,0.013382,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.5,0.0,0.160578,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.9801,0.0,0.033509,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0615,0.0,6.527564,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,34.095,0.0,0.011774,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,12.9575,0.0,0.030982,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6372,0.0,0.086571,0,2026-09-11T12:37:40.083000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.0,0.0,0.026763,0,2026-09-11T12:37:40.017000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:40.017000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.406,0.0,0.04268,0,2026-09-11T12:37:40.017000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:40.017000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0309,0.0,0.099592,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,13.6357,0.0,0.029441,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6372,0.0,0.086571,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,17.7529,0.0,0.022613,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.7239,0.0,0.041284,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.8374,0.0,0.037043,0,2026-09-11T12:37:39.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.2771,0.0,0.314341,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3597,0.0,1.116056,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1359,0.0,2.953975,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.8199,0.0,0.489627,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.2398,0.0,0.179233,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.7927,0.0,0.223933,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2966,0.0,1.35349,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.6828,0.0,0.58794,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2033,0.0,1.974644,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,13.5898,0.0,0.02954,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.4701,0.0,0.062046,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.544,0.0,0.737951,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.0299,0.0,0.049994,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.2483,0.0,0.039172,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.4415,0.0,0.053947,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,49.6803,0.0,0.008081,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,30.7766,0.0,0.013044,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.5064,0.0,0.160168,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,26.6501,0.0,0.015064,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.9963,0.0,0.066949,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,546.8109,0.0,0.000734,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.7793,0.0,0.037242,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.5645,0.0,0.061154,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.0365,0.0,0.079707,0,2026-09-11T12:37:39.860000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.8296,0.0,0.051273,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0809,0.0,4.96224,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,12.473,0.0,0.032185,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6366,0.0,0.086582,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,13.6014,0.0,0.029515,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1155,0.0,3.475716,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.8313,0.0,0.051262,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.773,0.0,0.019325,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,3.4613,0.0,0.115981,0,2026-09-11T12:37:39.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:39.674000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.8694,0.0,0.068396,0,2026-09-11T12:37:39.674000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.8694,0.0,0.068396,0,2026-09-11T12:37:39.674000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.3049,0.0,0.063672,0,2026-09-11T12:37:39.603000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0117,0.0,34.311556,0,2026-09-11T12:37:39.540000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.9981,0.0,0.057365,0,2026-09-11T12:37:39.540000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:39.540000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0809,0.0,4.96224,0,2026-09-11T12:37:39.410000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,3.213,0.0,0.124944,0,2026-09-11T12:37:39.410000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.5424,0.0,0.053225,0,2026-09-11T12:37:39.410000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.6983,0.0,0.052147,0,2026-09-11T12:37:39.410000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6366,0.0,0.086582,0,2026-09-11T12:37:39.410000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:39.304000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.6855,0.0,0.149486,0,2026-09-11T12:37:39.232000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:39.232000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6374,0.0,0.086567,0,2026-09-11T12:37:39.232000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,23.2707,0.0,0.017251,0,2026-09-11T12:37:39.232000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,16.6782,0.0,0.02407,0,2026-09-11T12:37:39.232000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.3135,0.0,0.173523,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,14.5725,0.0,0.027548,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.1562,0.0,0.347211,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.0295,0.0,0.197805,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.6855,0.0,0.149486,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.189,0.0,0.337633,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.6199,0.0,0.153229,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5904,0.0,0.679955,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2624,0.0,1.529898,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,251.998,0.0,0.001593,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.7337,0.0,0.547152,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,16.1617,0.0,0.024839,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.2752,0.0,0.039069,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.4223,0.0,0.042606,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,19.0642,0.0,0.021058,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.2328,0.0,0.019841,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,25.0,0.0,0.016058,0,2026-09-11T12:37:39.150000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6372,0.0,0.086571,0,2026-09-11T12:37:39.099000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:39.099000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.4794,0.0,0.08962,0,2026-09-11T12:37:39.099000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,23.2707,0.0,0.017251,0,2026-09-11T12:37:39.099000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.1849,0.0,0.049047,0,2026-09-11T12:37:39.099000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.3713,0.0,0.021852,0,2026-09-11T12:37:39.099000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.0,0.0,0.080289,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.3869,0.0,0.047866,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,23.2707,0.0,0.017251,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,17.1346,0.0,0.023429,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.4175,0.0,0.021797,0,2026-09-11T12:37:39.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0636,0.0,6.312031,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,34.091,0.0,0.011776,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4555,0.0,0.881329,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.0,0.0,0.020072,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.0,0.0,0.020072,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:38.951000+00:00
