wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.19,31.125,0.0,0.250632,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.18,21.447,0.0,0.363759,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.17,73.691,0.0,0.105876,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.17,31.125,0.0,0.250671,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.16,2.142,0.0,3.642739,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.1,2.15,0.0,3.630884,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.1,7.806,0.0,1.000051,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.1,21.447,0.0,0.363986,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Open Long,128.1,80.1,0.0,0.097458,0,2026-09-10T13:30:07.148000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,128.99,67.132,-492.211824,0.115482,-56.84,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,128.99,2.083,-15.272556,3.721814,-56.84,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,116.271,-851.336262,0.066671,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,2.118,-15.507996,3.660027,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,45.753,-335.003466,0.16943,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,0.093,-0.680946,83.354172,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,0.631,-4.620182,12.285163,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,1.3,-9.5186,5.963029,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,0.25,-1.8305,31.007752,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.0,0.232,-1.698704,33.413526,-56.76,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.01,0.954,-6.975648,8.125091,-56.68,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.01,18.333,-134.050896,0.422808,-56.68,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.01,99.472,-727.339264,0.077925,-56.68,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.01,61.17,-447.27504,0.126718,-56.68,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.02,52.622,-384.245844,0.147291,-56.6,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.02,86.775,-633.63105,0.08932,-56.6,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.02,139.047,-1015.321194,0.055742,-56.6,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.02,62.28,-454.76856,0.12445,-56.6,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.02,98.172,-716.851944,0.078951,-56.6,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.02,2.114,-15.436428,3.666384,-56.6,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.04,22.876,-166.583032,0.338763,-56.43,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.04,117.555,-856.03551,0.065923,-56.43,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.04,2.114,-15.394148,3.665816,-56.43,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.05,22.876,-166.354272,0.338736,-56.35,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.05,7.707,-56.045304,1.005441,-56.35,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.05,7.809,-56.787048,0.992308,-56.35,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.05,117.546,-854.794512,0.065923,-56.35,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.05,170.657,-1241.017704,0.045406,-56.35,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.05,0.3,-2.1816,25.829782,-56.35,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.06,38.687,-280.944994,0.200283,-56.27,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.06,22.876,-166.125512,0.33871,-56.27,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.06,117.537,-853.553694,0.065923,-56.27,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.06,2.113,-15.344606,3.666983,-56.27,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.06,19.288,-140.069456,0.401718,-56.27,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,0.752,-5.453504,10.302837,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,23.118,-167.651736,0.335139,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,13.093,-94.950436,0.591746,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,4.277,-31.016804,1.811488,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,99.426,-721.037352,0.077925,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,58.764,-426.156528,0.131845,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.07,2.114,-15.330728,3.664964,-56.19,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.08,58.76,-425.53992,0.131844,-56.1,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.09,95.104,-687.792128,0.081453,-56.02,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.09,2.119,-15.324608,3.65575,-56.02,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.09,70.976,-513.298432,0.109143,-56.02,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.09,2.269,-16.409408,3.414074,-56.02,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.1,58.75,-424.2925,0.131846,-55.94,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.1,189.099,-1365.672978,0.040962,-55.94,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.1,0.078,-0.563316,99.306838,-55.94,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,2.119,-15.282228,3.655183,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,18.055,-130.21266,0.428986,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,3.872,-27.924864,2.000344,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,13.324,-96.092688,0.581307,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,58.746,-423.676152,0.131844,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,62.778,-452.754936,0.123377,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.11,86.821,-626.153052,0.08921,-55.86,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.12,73.149,-526.819098,0.105876,-55.78,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.12,15.985,-115.12397,0.4845,-55.78,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.13,56.261,-404.629112,0.137647,-55.7,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.13,189.052,-1359.661984,0.040963,-55.7,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.14,41.156,-295.582392,0.188151,-55.61,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.15,16.05,-115.1106,0.482426,-55.53,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.15,9.679,-69.417788,0.799973,-55.53,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.15,0.301,-2.158772,25.724035,-55.53,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.16,15.482,-110.882084,0.500086,-55.45,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.16,11.728,-83.995936,0.660158,-55.45,2026-09-10T12:40:23.712000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.19,52.76,-376.28432,0.146712,-55.21,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.19,58.709,-418.712588,0.131846,-55.21,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.19,2.083,-14.855956,3.716052,-55.21,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.19,0.299,-2.132468,25.888084,-55.21,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.2,73.103,-520.639566,0.105877,-55.12,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.2,2.109,-15.020298,3.669956,-55.12,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.2,0.568,-4.045296,13.626652,-55.12,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.2,3.335,-23.75187,2.320821,-55.12,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.21,1.01,-7.18312,7.662712,-55.04,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.21,58.7,-417.4744,0.131846,-55.04,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.21,2.109,-14.999208,3.669672,-55.04,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.22,56.221,-399.281542,0.137649,-54.96,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.22,142.796,-1014.137192,0.054194,-54.96,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.22,12.19,-86.57338,0.634843,-54.96,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.23,73.441,-520.843572,0.105365,-54.88,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.23,58.691,-416.236572,0.131845,-54.88,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.25,121.528,-859.446016,0.063664,-54.72,2026-09-10T12:40:20.651000+00:00
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,xyz:MSTR,Close Long,129.29,0.348,-2.447136,22.225719,-54.39,2026-09-10T12:40:20.651000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,1365.678,762.048324,0.002205,1.68,2026-09-10T18:07:16.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,46.552,25.976016,0.064674,1.68,2026-09-10T18:07:16.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,92.977,51.881166,0.032381,1.68,2026-09-10T18:07:16.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.997,0.556326,3.019747,1.68,2026-09-10T18:07:16.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,1.045,0.58311,2.881041,1.68,2026-09-10T18:07:16.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,8.457,4.719006,0.356,1.68,2026-09-10T18:07:16.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.61,0.34038,4.935554,1.68,2026-09-10T18:07:15.753000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.09,0.05022,33.452088,1.68,2026-09-10T18:07:14.584000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,76.0,42.408,0.039614,1.68,2026-09-10T18:07:14.182000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.9,0.5022,3.345209,1.68,2026-09-10T18:07:10.748000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,74.499,41.570442,0.040412,1.68,2026-09-10T18:07:10.549000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,76.0,42.408,0.039614,1.68,2026-09-10T18:06:43.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,21.808,12.168864,0.138054,1.68,2026-09-10T18:06:41.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,80.0,44.64,0.037634,1.68,2026-09-10T18:06:40.539000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,76.0,42.408,0.039614,1.68,2026-09-10T18:06:40.075000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.602,0.335916,5.001143,1.68,2026-09-10T18:06:37.856000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.09,0.05022,33.452088,1.68,2026-09-10T18:06:35.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.158,0.088164,19.054987,1.68,2026-09-10T18:06:31.026000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,0.09,0.05022,33.452088,1.68,2026-09-10T18:06:29.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.15,76.0,42.408,0.039614,1.68,2026-09-10T18:06:25.616000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,332.16,1.447,0.821896,2.080579,1.71,2026-09-10T18:06:20.724000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.3,-0.54282,9.190332,-4.99,2026-09-10T17:47:20.772000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.18,-5.753892,0.867012,-4.99,2026-09-10T17:47:20.439000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.18,-5.753892,0.867012,-4.99,2026-09-10T17:47:20.439000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:20.030000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:19.760000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:19.426000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.46,-0.832324,5.993695,-4.99,2026-09-10T17:47:18.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.71,-1.284674,3.883239,-4.99,2026-09-10T17:47:18.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:18.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.18,-5.753892,0.867012,-4.99,2026-09-10T17:47:18.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.18,-5.753892,0.867012,-4.99,2026-09-10T17:47:18.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:17.931000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:17.798000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:17.126000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:16.393000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:16.115000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:15.711000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:14.983000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:14.276000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:14.172000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:13.573000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:12.882000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:12.376000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:12.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:11.421000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:10.758000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:10.483000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,8.0,-14.4752,0.344637,-4.99,2026-09-10T17:47:10.007000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:08.608000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:06.680000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:47:05.871000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.0,-5.4282,0.919033,-4.99,2026-09-10T17:47:05.672000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.37,-2.478878,2.012481,-4.99,2026-09-10T17:47:05.591000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:04.861000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:47:04.861000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:47:02.960000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.54,-0.977076,5.10574,-4.99,2026-09-10T17:47:02.238000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.34,-0.615196,8.109116,-4.99,2026-09-10T17:47:00.965000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:59.349000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:57.343000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:55.423000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:46:55.134000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:50.304000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:48.186000+00:00
